イボウキクサ一個体の画像,bcb001,picture,植物学,形態統御学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB001.jpg,実験で通常利用される植物種の一つ。,イボウキクサ,Lemna gibba,ストレプト植物,トクサ,愛知県,名古屋大学,---,---,小山時隆,小山時隆,使用する,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bcb001
イボウキクサのライフサイクル,bcb002,picture,植物学,形態統御学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB002.jpg,イボウキクサは4度から２５度に移してわずか２日でフロンドが確認され、１ヶ月弱で開花することになる。その後、２週間ほどで種が沈むので、件の種を４度で保存すれば種のまま長期保存が可能となる。,イボウキクサ,Lemna gibba,ストレプト植物,トクサ,愛知県,名古屋大学,---,---,小山時隆,小山時隆,使用する,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bcb002
イボウキクサの培養風景,bcb003,picture,植物学,形態統御学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB003.jpg,ウキクサは液体培地内での培養が可能なため、継代が容易である。,イボウキクサ,Lemna gibba,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,---,---,小山時隆,小山時隆,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bcb003
古典的なウキクサ株,bcb004,picture,植物学,形態統御学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB004.jpg,"１９５０年代から使われてきたウキクサ株。左はLemna gibba G3株（イボウキクサ）、右はLemna paucicostata 6746株（アオウキクサ。L. perpusilla, L. aequinoctialisとも呼ばれる。ナンゴクアオウキクサの仲間）。L. gibbaは長い日長で、L. paucicostataは短い日長で花をつける。写真の植物はともに花をつけている。",イボウキクサ,Lemna gibba,ストレプト植物,トクサ,愛知県,名古屋大学,---,---,小山時隆,小山時隆,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bcb004
京大北部構内水田ウキクサとイネ,bcb005,picture,植物学,形態統御学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB005.jpg,京都大学北部構内水田に繁茂するウキクサとイネの様子。ウキクサについては、主にナンゴクアオウキクサが繁茂している。,アオウキクサ,L.aequinoctialis,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,2011/6/11,---,小山時隆,小山時隆,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bcb005
オジギソウの就眠運動（概日リズム）,bcb006,movie,植物学,形態統御学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_gtf5iuvw&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_hibumu8e,観測前まで１２時間明／１２時間暗条件で栽培したオジギソウを連続明条件に移して画像撮影を行っている。,オジギソウ,Mimosa pudica,ストレプト植物,トクサ,愛知県,名古屋大学,2003/7/21~2003/-7/22,---,小山時隆,小山時隆,使用しない,使用しない,使用しない,使用しない,使用しない,3600秒(1時間)ごとに１枚撮影,/ja/archive/bcb006
ダイコン芽生えの暗所成長,bpp001,movie,植物学,植物生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_9uv1gjhu&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_qskxyb2g,ダイコンの芽生えが暗所で生育する様子を赤外線を用いて60時間撮影,ダイコン,Raphanus sativus,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,2010/5/8,---,長谷あきら,長谷あきら,使用しない,使用する,使用しない,使用する,0.143,6300倍速,/ja/archive/bpp001
ダイコン芽生えの明所成長,bpp002,movie,植物学,植物生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_17nqu8uf&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ldy1tel9,ダイコンの芽生えが明所（白色蛍光灯）で生育する様子を60時間撮影,ダイコン,Raphanus sativus,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,2010/5/8,---,長谷あきら,長谷あきら,使用しない,使用する,使用しない,使用しない,0.143,6300倍速,/ja/archive/bpp002
ダイコン芽生えの光屈性,bpp003,movie,植物学,植物生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_m6ejlxii&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_elu4zr9y,ダイコンの芽生えに横から青色光を照射し、光屈性する様子を6時間撮影,ダイコン,Raphanus sativus,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,2008/12/5,---,長谷あきら,長谷あきら,使用しない,使用する,使用しない,使用しない,0.143,2100倍速,/ja/archive/bpp003
ハクサイ芽生えのフック解消,bpp004,movie,植物学,植物生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8ur1yc8b&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_jx6fa32n,ハクサイ芽生えのフックが明所（白色蛍光灯）で解消する様子を13時間40分撮影,ハクサイ,Brassica rapa,ストレプト植物,トクサ,京都府,京都大学吉田キャンパス,2016/11/18,---,長谷あきら,長谷あきら,使用しない,使用する,使用しない,使用する,0.1,3000倍速,/ja/archive/bpp004
AP4MサブユニットはTGNマーカーSYP43と共局在する,bpc001,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC001.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP4のMサブユニット(AP4M-GFP)はtrans-Golgi networkマーカー（mRFP-SYP43)と強く共局在する．このことからAP4はTGNで機能していると考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,9/23/2015,---,嶋田知生,嶋田知生,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc001
AP4Mサブユニットはtrans-GolgiマーカーSTと一部共局在する,bpc002,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC002.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP4のMサブユニット(AP4M-GFP)はtrans-Golgi マーカー（ST-mRFP)と一部共局在する．このことからAP4はゴルジ体で一部機能している可能性が考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,9/23/2015,---,嶋田知生,嶋田知生,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc002
AP4Mサブユニットは液胞前区画マーカーARA7と共局在しない,bpc003,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC003.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP4のMサブユニット(AP4M-GFP)は液胞前区画PVCマーカー（mCherry-ARA7)とは共局在しない．このことからAP4はPVCでは機能していないと考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,2015/9/23,---,嶋田知生,嶋田知生,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc003
AP4MサブユニットはAP1M2と部分的に共局在する,bpc004,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC004.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP4のMサブユニット（AP4-GFP）とAP1のMサブユニット（AP1M1-mRFP）は部分的に共局在している．このことからAP1とAP4はTGNの異なる領域で機能していると考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,2015/9/17,---,嶋田知生,嶋田知生,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc004
AP2Mサブユニットは細胞膜に局在する,bpc005,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC005.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP2のMサブユニット（AP2M-GFP）は細胞膜（FM4-64で染色）に局在している．また細胞質ゾルにも弱く蛍光が見られる．AP2はエンドサイトーシスに関わっている．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,山岡尚平,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc005
AP1M2サブユニットはTGNマーカーVHAa1と共局在する,bpc006,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC006.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP1のM2サブユニット(AP1M2-GFP)はtrans-Golgi networkマーカー（VHAa1-mRFP)と共局在する．このことからAP1はTGNで機能していると考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,Teh Ooi-Kock,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc006
AP1M2サブユニットはTGNマーカーSYP43と共局在する,bpc007,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC007.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP1のM2サブユニット(AP1M2-GFP)はtrans-Golgi networkマーカー（mRFP-SYP43)と共局在する．このことからAP1はTGNで機能していると考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,Teh Ooi-Kock,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc007
