The picture of Lemna Gibba,bcb001,picture,Botany,Chronobiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB001.jpg,Lemna gibba is one of the plant species usually used for experiments.,イボウキクサ,Equisetopsida,Streptophyta,Equisetopsida,Aichi,University of Nagoya,---,---,Tokitaka OYAMA,Tokitaka OYAMA,Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2761,Individual
Lifecycle of Lemna Gibba,bcb002,picture,Botany,Chronobiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB002.jpg,"Two days after warming from 4°C to 25°C, the fronds of Lemna gibba can be seen and flowers appear about one month later. Since the seeds sink in two weeks, you can preserve them at 4°C for a long time.",イボウキクサ,Equisetopsida,Streptophyta,Equisetopsida,Aichi,University of Nagoya,---,---,Tokitaka OYAMA,Tokitaka OYAMA,Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2762,Individual
Culture of duckweed plants,bcb003,picture,Botany,Chronobiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB003.jpg,"Since duckweeds can be cultured in liquid medium, they are easy to subculture.",イボウキクサ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Tokitaka OYAMA,Tokitaka OYAMA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2763,Population
Two classical stains of duckweed used from 1950s,bcb004,picture,Botany,Chronobiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB004.jpg,Two classical stains of duckweed have been used since the 1950s: Lemna gibba G3 (Left) and the stain of Lemna paucicostata 6746 (Right) (also named Lemna perpusilla or Lemna aequinoctialis). L. gibba flowers when the days are long. L. paucicostata flowers when the days are short. A flower is visible on both plants.,イボウキクサ,Equisetopsida,Streptophyta,Equisetopsida,Aichi,University of Nagoya,---,---,Tokitaka OYAMA,Tokitaka OYAMA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/bcb004,Individual
Duckweeds (mainly L.aequinoctialis) and rice in a paddy field in Kyoto University,bcb005,picture,Botany,Chronobiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BCB/BCB005.jpg,"Regarding duckweeds, L. aequinoctialis mainly grows in paddy fields.",アオウキクサ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2011/6/11,---,Tokitaka OYAMA,Tokitaka OYAMA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/2765,Biological Community
Sleep movement of mimosa (circadian rhythm),bcb006,movie,Botany,Chronobiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_gtf5iuvw&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_hibumu8e,"After being grown in 12-hour light–12-hour dark cycles, a mimosa plant was monitored under continuous light every hour for 20 hours.",オジギソウ,Equisetopsida,Streptophyta,Equisetopsida,Aichi,University of Nagoya,2003/7/21~2003/-7/22,---,Tokitaka OYAMA,Tokitaka OYAMA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,3600秒(1時間)ごとに１枚撮影,/en/archive/bcb006,Individual
Dark growth of a Japanese radish seedling,bpp001,movie,Botany,Plant Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_9uv1gjhu&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_qskxyb2g,Dark growth of a Japanese radish seedling was observed for 60 hours with an infrared video camera.,ダイコン,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2010/5/8,---,Akira NAGATANI,Akira NAGATANI,Don't Use,Use,Don't Use,Use,0.143,6300倍速,/en/archive/bpp001,Individual
Light growth of a Japanese radish seedling,bpp002,movie,Botany,Plant Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_17nqu8uf&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ldy1tel9,Light growth of a Japanese radish seedling under white fluorescent lamps was observed for 60 hours.,ダイコン,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2010/5/8,---,Akira NAGATANI,Akira NAGATANI,Don't Use,Use,Don't Use,Don't Use,0.143,6300倍速,/en/archive/bpp002,Individual
Phototropism of a Japanese radish seedling,bpp003,movie,Botany,Plant Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_m6ejlxii&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_elu4zr9y,A Japanese radish seedling was unilaterally irradiated with blue light and observed for six hours.,ダイコン,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2008/12/5,---,Akira NAGATANI,Akira NAGATANI,Don't Use,Use,Don't Use,Don't Use,0.143,2100倍速,/en/archive/bpp003,Individual
Light-stimulated hook opening in a Chinese cabbage seedling,bpp004,movie,Botany,Plant Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8ur1yc8b&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_jx6fa32n,A dark-grown seedling of Japanese radish was placed under a white fluorescent lamp and observed for eight hours and 40 minutes.,ハクサイ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2016/11/18,---,Akira NAGATANI,Akira NAGATANI,Don't Use,Use,Don't Use,Use,0.1,3000倍速,/en/archive/bpp004,Individual
